IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,,,,,,,,,,,,,1492,,,,,,"1,492",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,true,,,,,,,,,,,,,1652,,,,,,"1,652",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,1720,,,,,,"1,720",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,,,,,,,,,,,,,1741,,,,,,"1,741",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,1889,,,,,,"1,889",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,true,,,,,,,,,,,,,10896,,,,,,"10,896",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,true,,,,,,,,,,,,,101811,,,,,,"101,811",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,103,,,,,,103,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,104,,,,,,104,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,112,,,,,,112,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,120,,,,,,120,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,13300,,,,,,"13,300",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,true,,,,,,,,,,,,,134060,,,,,,"134,060",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,14981,,,,,,"14,981",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,142,,,,,,142,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,15087,,,,,,"15,087",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,15364,,,,,,"15,364",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,,,,,,,,,,,,,15437,,,,,,"15,437",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,159,,,,,,159,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,16102,,,,,,"16,102",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,16752,,,,,,"16,752",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,163,,,,,,163,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,true,,,,,,,,,,,,,178,,,,,,178,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,true,,,,,,,,,,,,,18934,,,,,,"18,934",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,180,,,,,,180,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,true,,,,,,,,,,,,,186,,,,,,186,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,true,,,,,,,,,,,,,19746,,,,,,"19,746",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,true,,,,,,,,,,,,,199528,,,,,,"199,528",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,2337,,,,,,"2,337",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,true,,,,,,,,,,,,,2363,,,,,,"2,363",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,2718,,,,,,"2,718",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,2758,,,,,,"2,758",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,2779,,,,,,"2,779",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2018,true,,,,,,,,,,,,,2973,,,,,,"2,973",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,20463,,,,,,"20,463",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,true,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,217901,,,,,,"217,901",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,true,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,true,,,,,,,,,,,,,228,,,,,,228,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,23504,,,,,,"23,504",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,true,,,,,,,,,,,,,237,,,,,,237,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,,,,,,,,,,,,,24731,,,,,,"24,731",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,25792,,,,,,"25,792",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,255,,,,,,255,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,true,,,,,,,,,,,,,258,,,,,,258,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,COG,Congo,Year,2018,true,,,,,,,,,,,,,27,,,,,,27,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,289,,,,,,289,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,AIA,Anguilla,Year,2018,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2018,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,3004,,,,,,"3,004",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,3050,,,,,,"3,050",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,3217,,,,,,"3,217",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,true,,,,,,,,,,,,,3467,,,,,,"3,467",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,3500,,,,,,"3,500",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NER,Niger,Year,2018,true,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2018,false,,,,,,,,,,,,,30615,,,,,,"30,615",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,true,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,true,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,,,,,,,,,,,,,35000,,,,,,"35,000",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,true,,,,,,,,,,,,,36600,,,,,,"36,600",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,,,,,,,,,,,,,37787,,,,,,"37,787",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,true,,,,,,,,,,,,,4162,,,,,,"4,162",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,4337,,,,,,"4,337",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,4358,,,,,,"4,358",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,,,,,,,,,,,,,4642,,,,,,"4,642",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,true,,,,,,,,,,,,,404,,,,,,404,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,2018,false,,,,,,,,,,,,,41846,,,,,,"41,846",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,439,,,,,,439,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,,,,,,,,,,,,,455,,,,,,455,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,466,,,,,,466,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,,,,,,,,,,,,,472,,,,,,472,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,,,,,,,,,,,,,5027,,,,,,"5,027",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,true,,,,,,,,,,,,,5586,,,,,,"5,586",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,true,,,,,,,,,,,,,5887,,,,,,"5,887",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,true,,,,,,,,,,,,,5940,,,,,,"5,940",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,,,,,,,,,,,,,50305,,,,,,"50,305",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,50707,,,,,,"50,707",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,,,,,,,,,,,,,506,,,,,,506,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,,,,,,,,,,,,,556,,,,,,556,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PER,Peru,Year,2018,true,,,,,,,,,,,,,6151,,,,,,"6,151",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,6273,,,,,,"6,273",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,6433,,,,,,"6,433",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,,,,,,,,,,,,,6800,,,,,,"6,800",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,6870,,,,,,"6,870",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,,,,,,,,,,,,,68079,,,,,,"68,079",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,682,,,,,,682,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,true,,,,,,,,,,,,,7001,,,,,,"7,001",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,7107,,,,,,"7,107",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,7240,,,,,,"7,240",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,7844,,,,,,"7,844",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,,,,,,,,,,,,,71093,,,,,,"71,093",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,true,,,,,,,,,,,,,713,,,,,,713,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,true,,,,,,,,,,,,,8212,,,,,,"8,212",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,8614,,,,,,"8,614",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,841,,,,,,841,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,880,,,,,,880,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,,,,,,,,,,,,,9577,,,,,,"9,577",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,9608,,,,,,"9,608",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,true,,,,,,,,,,,,,9717,,,,,,"9,717",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,true,,,,,,,,,,,,,956,,,,,,956,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,1246,,,,,,"1,246",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,1265,,,,,,"1,265",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,1350,,,,,,"1,350",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,,,,,,,,,,,,,1380,,,,,,"1,380",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,1455,,,,,,"1,455",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,1473,,,,,,"1,473",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,1638,,,,,,"1,638",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,,,,,,,,,,,,,1711,,,,,,"1,711",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,,,,,,,,,,,,,10412,,,,,,"10,412",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,109,,,,,,109,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,,,,,,,,,,,,,11575,,,,,,"11,575",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,121,,,,,,121,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,,,,,,,,,,,,,13261,,,,,,"13,261",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,13331,,,,,,"13,331",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,,,,,,,,,,,,,14263,,,,,,"14,263",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,14455,,,,,,"14,455",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,14620,,,,,,"14,620",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,true,,,,,,,,,,,,,15653,,,,,,"15,653",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,15694,,,,,,"15,694",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,169,,,,,,169,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,17073,,,,,,"17,073",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,,,,,,,,,,,,,19064,,,,,,"19,064",,,EN,2022-01-23T23:00:00.000Z
