year,artist.inverted,track,time,genre,date,date.peaked,week,rank
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2000-12-23,2000-12-16,2,82.0
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2000-12-30,2000-12-16,3,88.0
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-01-06,2000-12-16,4,96.0
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-01-13,2000-12-16,5,99.0
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-01-20,2000-12-16,6,99.0
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-01-27,2000-12-16,7,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-02-03,2000-12-16,8,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-02-10,2000-12-16,9,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-02-17,2000-12-16,10,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-02-24,2000-12-16,11,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-03-03,2000-12-16,12,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-03-10,2000-12-16,13,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-03-17,2000-12-16,14,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-03-24,2000-12-16,15,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-03-31,2000-12-16,16,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-04-07,2000-12-16,17,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-04-14,2000-12-16,18,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-04-21,2000-12-16,19,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-04-28,2000-12-16,20,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-05-05,2000-12-16,21,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-05-12,2000-12-16,22,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-05-19,2000-12-16,23,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-05-26,2000-12-16,24,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-06-02,2000-12-16,25,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-06-09,2000-12-16,26,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-06-16,2000-12-16,27,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-06-23,2000-12-16,28,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-06-30,2000-12-16,29,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-07-07,2000-12-16,30,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-07-14,2000-12-16,31,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-07-21,2000-12-16,32,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-07-28,2000-12-16,33,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-08-04,2000-12-16,34,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-08-11,2000-12-16,35,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-08-18,2000-12-16,36,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-08-25,2000-12-16,37,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-09-01,2000-12-16,38,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-09-08,2000-12-16,39,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-09-15,2000-12-16,40,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-09-22,2000-12-16,41,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-09-29,2000-12-16,42,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-10-06,2000-12-16,43,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-10-13,2000-12-16,44,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-10-20,2000-12-16,45,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-10-27,2000-12-16,46,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-11-03,2000-12-16,47,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-11-10,2000-12-16,48,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-11-17,2000-12-16,49,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-11-24,2000-12-16,50,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-12-01,2000-12-16,51,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-12-08,2000-12-16,52,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-12-15,2000-12-16,53,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-12-22,2000-12-16,54,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2001-12-29,2000-12-16,55,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-01-05,2000-12-16,56,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-01-12,2000-12-16,57,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-01-19,2000-12-16,58,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-01-26,2000-12-16,59,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-02-02,2000-12-16,60,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-02-09,2000-12-16,61,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-02-16,2000-12-16,62,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-02-23,2000-12-16,63,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-03-02,2000-12-16,64,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-03-09,2000-12-16,65,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-03-16,2000-12-16,66,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-03-23,2000-12-16,67,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-03-30,2000-12-16,68,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-04-06,2000-12-16,69,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-04-13,2000-12-16,70,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-04-20,2000-12-16,71,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-04-27,2000-12-16,72,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-05-04,2000-12-16,73,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-05-11,2000-12-16,74,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-05-18,2000-12-16,75,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2002-05-25,2000-12-16,76,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-08,2000-08-19,1,80.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-15,2000-08-19,2,80.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-22,2000-08-19,3,80.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-29,2000-08-19,4,79.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-05-06,2000-08-19,5,72.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-05-13,2000-08-19,6,73.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-05-20,2000-08-19,7,65.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-05-27,2000-08-19,8,64.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-06-03,2000-08-19,9,60.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-06-10,2000-08-19,10,60.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-06-17,2000-08-19,11,48.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-06-24,2000-08-19,12,48.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-07-01,2000-08-19,13,48.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-07-08,2000-08-19,14,43.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-07-15,2000-08-19,15,35.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-07-22,2000-08-19,16,32.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-07-29,2000-08-19,17,30.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-08-05,2000-08-19,18,32.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-08-12,2000-08-19,19,37.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-08-19,2000-08-19,20,26.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-08-26,2000-08-19,21,31.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-09-02,2000-08-19,22,28.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-09-09,2000-08-19,23,30.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-09-16,2000-08-19,24,32.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-09-23,2000-08-19,25,39.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-09-30,2000-08-19,26,35.0
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-10-07,2000-08-19,27,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-10-14,2000-08-19,28,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-10-21,2000-08-19,29,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-10-28,2000-08-19,30,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-11-04,2000-08-19,31,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-11-11,2000-08-19,32,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-11-18,2000-08-19,33,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-11-25,2000-08-19,34,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-12-02,2000-08-19,35,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-12-09,2000-08-19,36,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-12-16,2000-08-19,37,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-12-23,2000-08-19,38,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-12-30,2000-08-19,39,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-01-06,2000-08-19,40,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-01-13,2000-08-19,41,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-01-20,2000-08-19,42,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-01-27,2000-08-19,43,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-02-03,2000-08-19,44,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-02-10,2000-08-19,45,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-02-17,2000-08-19,46,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-02-24,2000-08-19,47,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-03-03,2000-08-19,48,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-03-10,2000-08-19,49,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-03-17,2000-08-19,50,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-03-24,2000-08-19,51,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-03-31,2000-08-19,52,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-04-07,2000-08-19,53,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-04-14,2000-08-19,54,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-04-21,2000-08-19,55,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-04-28,2000-08-19,56,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-05-05,2000-08-19,57,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-05-12,2000-08-19,58,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-05-19,2000-08-19,59,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-05-26,2000-08-19,60,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-06-02,2000-08-19,61,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-06-09,2000-08-19,62,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-06-16,2000-08-19,63,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-06-23,2000-08-19,64,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-06-30,2000-08-19,65,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-07-07,2000-08-19,66,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-07-14,2000-08-19,67,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-07-21,2000-08-19,68,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-07-28,2000-08-19,69,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-08-04,2000-08-19,70,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-08-11,2000-08-19,71,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-08-18,2000-08-19,72,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-08-25,2000-08-19,73,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-09-01,2000-08-19,74,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-09-08,2000-08-19,75,
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2001-09-15,2000-08-19,76,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-08-26,2000-09-16,1,99.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-09-02,2000-09-16,2,75.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-09-09,2000-09-16,3,57.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-09-16,2000-09-16,4,35.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-09-23,2000-09-16,5,35.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-09-30,2000-09-16,6,37.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-10-07,2000-09-16,7,43.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-10-14,2000-09-16,8,79.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-10-21,2000-09-16,9,51.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-10-28,2000-09-16,10,55.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-11-04,2000-09-16,11,67.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-11-11,2000-09-16,12,83.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-11-18,2000-09-16,13,86.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-11-25,2000-09-16,14,92.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-12-02,2000-09-16,15,100.0
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-12-09,2000-09-16,16,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-12-16,2000-09-16,17,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-12-23,2000-09-16,18,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-12-30,2000-09-16,19,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-01-06,2000-09-16,20,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-01-13,2000-09-16,21,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-01-20,2000-09-16,22,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-01-27,2000-09-16,23,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-02-03,2000-09-16,24,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-02-10,2000-09-16,25,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-02-17,2000-09-16,26,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-02-24,2000-09-16,27,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-03-03,2000-09-16,28,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-03-10,2000-09-16,29,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-03-17,2000-09-16,30,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-03-24,2000-09-16,31,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-03-31,2000-09-16,32,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-04-07,2000-09-16,33,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-04-14,2000-09-16,34,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-04-21,2000-09-16,35,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-04-28,2000-09-16,36,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-05-05,2000-09-16,37,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-05-12,2000-09-16,38,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-05-19,2000-09-16,39,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-05-26,2000-09-16,40,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-06-02,2000-09-16,41,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-06-09,2000-09-16,42,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-06-16,2000-09-16,43,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-06-23,2000-09-16,44,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-06-30,2000-09-16,45,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-07-07,2000-09-16,46,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-07-14,2000-09-16,47,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-07-21,2000-09-16,48,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-07-28,2000-09-16,49,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-08-04,2000-09-16,50,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-08-11,2000-09-16,51,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-08-18,2000-09-16,52,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-08-25,2000-09-16,53,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-09-01,2000-09-16,54,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-09-08,2000-09-16,55,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-09-15,2000-09-16,56,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-09-22,2000-09-16,57,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-09-29,2000-09-16,58,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-10-06,2000-09-16,59,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-10-13,2000-09-16,60,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-10-20,2000-09-16,61,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-10-27,2000-09-16,62,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-11-03,2000-09-16,63,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-11-10,2000-09-16,64,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-11-17,2000-09-16,65,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-11-24,2000-09-16,66,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-12-01,2000-09-16,67,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-12-08,2000-09-16,68,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-12-15,2000-09-16,69,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-12-22,2000-09-16,70,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2001-12-29,2000-09-16,71,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2002-01-05,2000-09-16,72,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2002-01-12,2000-09-16,73,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2002-01-19,2000-09-16,74,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2002-01-26,2000-09-16,75,
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2002-02-02,2000-09-16,76,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-06,2000-07-22,1,85.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-13,2000-07-22,2,71.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-20,2000-07-22,3,59.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-27,2000-07-22,4,52.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-06-03,2000-07-22,5,39.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-06-10,2000-07-22,6,34.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-06-17,2000-07-22,7,26.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-06-24,2000-07-22,8,20.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-07-01,2000-07-22,9,17.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-07-08,2000-07-22,10,13.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-07-15,2000-07-22,11,11.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-07-22,2000-07-22,12,6.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-07-29,2000-07-22,13,6.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-08-05,2000-07-22,14,8.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-08-12,2000-07-22,15,8.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-08-19,2000-07-22,16,7.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-08-26,2000-07-22,17,8.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-09-02,2000-07-22,18,9.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-09-09,2000-07-22,19,11.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-09-16,2000-07-22,20,12.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-09-23,2000-07-22,21,14.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-09-30,2000-07-22,22,18.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-10-07,2000-07-22,23,26.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-10-14,2000-07-22,24,30.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-10-21,2000-07-22,25,36.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-10-28,2000-07-22,26,41.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-11-04,2000-07-22,27,48.0
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-11-11,2000-07-22,28,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-11-18,2000-07-22,29,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-11-25,2000-07-22,30,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-12-02,2000-07-22,31,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-12-09,2000-07-22,32,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-12-16,2000-07-22,33,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-12-23,2000-07-22,34,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-12-30,2000-07-22,35,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-01-06,2000-07-22,36,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-01-13,2000-07-22,37,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-01-20,2000-07-22,38,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-01-27,2000-07-22,39,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-02-03,2000-07-22,40,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-02-10,2000-07-22,41,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-02-17,2000-07-22,42,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-02-24,2000-07-22,43,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-03-03,2000-07-22,44,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-03-10,2000-07-22,45,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-03-17,2000-07-22,46,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-03-24,2000-07-22,47,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-03-31,2000-07-22,48,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-04-07,2000-07-22,49,
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2001-04-14,2000-07-22,50,
